student_id,name,gender,date_of_birth,department,admission_year,entrance_score_band
STU00791,Ananya Iyer,F,2005-11-10,IT,2023,MEDIUM
STU00792,Lakshmi Pillai,M,2006-04-02,CIVIL,2024,MEDIUM
STU00793,Vignesh Gupta,F,2005-10-23,MECH,2023,MEDIUM
STU00794,Harini Subramaniam,F,2004-12-03,EEE,2022,HIGH
STU00795,Gokul Nair,F,2004-02-21,EEE,2022,HIGH
STU00796,Karthik Pillai,F,2003-03-24,IT,2021,MEDIUM
STU00797,Divya Kumar,M,2006-11-04,ECE,2024,MEDIUM
STU00798,Aditya Sharma,F,2005-02-10,ECE,2023,LOW
STU00799,Vihaan Subramaniam,F,2005-11-02,CIVIL,2023,HIGH
STU00800,Harini Varma,M,2006-08-13,EEE,2024,HIGH
STU00801,Ishaan Varma,F,2003-11-03,ECE,2021,LOW
STU00802,Karthik Subramaniam,M,2004-12-11,IT,2022,HIGH
STU00803,Priya Nair,M,2003-05-22,ECE,2021,MEDIUM
STU00804,Priya Krishnan,F,2004-09-22,CIVIL,2022,HIGH
STU00805,Gokul Subramaniam,M,2005-10-14,CSE,2023,LOW
STU00806,Priya Reddy,F,2004-08-20,ECE,2022,MEDIUM
STU00807,Naveen Kumar,F,2006-09-17,ECE,2024,HIGH
STU00808,Vignesh Sharma,F,2003-09-20,MECH,2021,MEDIUM
STU00809,Bhavya Gupta,F,2006-07-13,EEE,2024,LOW
STU00810,Pooja Murthy,M,2006-12-15,MECH,2024,MEDIUM
STU00811,Bhavya Rao,M,2003-05-13,CIVIL,2021,HIGH
STU00812,Sneha Krishnan,M,2004-06-10,EEE,2022,MEDIUM
STU00813,Priya Gupta,M,2005-05-08,EEE,2023,MEDIUM
STU00814,Aditya Pillai,F,2004-08-31,CSE,2022,MEDIUM
STU00815,Priya Nair,F,2004-09-12,ECE,2022,LOW
STU00816,Ishaan Nair,M,2004-04-27,MECH,2022,HIGH
STU00817,Mohan Nair,F,2003-03-03,ECE,2021,HIGH
STU00818,Lakshmi Krishnan,F,2003-10-05,IT,2021,HIGH
STU00819,Sathya Menon,F,2005-09-10,IT,2023,LOW
STU00820,Sathya Iyer,F,2005-07-23,ECE,2023,HIGH
STU00821,Harini Rao,M,2006-09-02,CSE,2024,LOW
STU00822,Vihaan Gupta,F,2004-08-22,CIVIL,2022,HIGH
STU00823,Aishwarya Gupta,F,2003-01-07,MECH,2021,LOW
STU00824,Ishaan Pillai,M,2005-11-10,MECH,2023,MEDIUM
STU00825,Krishna Gupta,F,2005-08-30,ECE,2023,LOW
STU00826,Kavya Reddy,M,2006-04-18,CIVIL,2024,MEDIUM
STU00827,Aishwarya Murthy,F,2006-05-24,MECH,2024,MEDIUM
STU00828,Krishna Rao,M,2004-02-21,IT,2022,LOW
STU00829,Ananya Murthy,M,2006-07-15,IT,2024,HIGH
STU00830,Sai Murthy,M,2003-04-01,CIVIL,2021,MEDIUM
STU00831,Pooja Raj,F,2005-05-09,CIVIL,2023,LOW
STU00832,Sathya Rao,M,2003-12-20,CIVIL,2021,HIGH
STU00833,Vihaan Nair,F,2003-08-19,CIVIL,2021,LOW
STU00834,Kavya Iyer,F,2005-06-26,MECH,2023,HIGH
STU00835,Meera Sharma,F,2004-10-22,EEE,2022,LOW
STU00836,Divya Krishnan,M,2005-06-16,MECH,2023,LOW
STU00837,Karthik Menon,F,2006-11-11,CSE,2024,MEDIUM
STU00838,Riya Krishnan,M,2005-08-04,ECE,2023,LOW
STU00839,Suresh Rao,F,2003-03-24,CSE,2021,MEDIUM
STU00840,Rohan Reddy,F,2005-05-17,EEE,2023,LOW
STU00841,Divya Pillai,F,2005-10-28,CIVIL,2023,LOW
STU00842,Riya Pillai,M,2003-03-06,ECE,2021,LOW
STU00843,Rohan Krishnan,F,2003-04-18,EEE,2021,HIGH
STU00844,Sneha Sharma,M,2006-10-08,CSE,2024,HIGH
STU00845,Aarav Murthy,F,2003-02-23,IT,2021,MEDIUM
STU00846,Suresh Raj,M,2006-06-08,EEE,2024,HIGH
STU00847,Rohan Subramaniam,F,2004-03-08,CIVIL,2022,LOW
STU00848,Mohan Raj,M,2005-06-16,CSE,2023,MEDIUM
STU00849,Riya Varma,F,2006-03-11,IT,2024,LOW
STU00850,Vignesh Raj,F,2006-09-26,EEE,2024,LOW
STU00851,Divya Gupta,F,2006-10-04,MECH,2024,HIGH
STU00852,Dinesh Sharma,F,2005-07-31,MECH,2023,MEDIUM
STU00853,Sai Iyer,M,2004-06-25,CSE,2022,MEDIUM
STU00854,Pooja Gupta,M,2006-09-02,EEE,2024,MEDIUM
STU00855,Aarav Murthy,F,2004-01-04,MECH,2022,LOW
STU00856,Priya Nair,F,2006-07-22,IT,2024,HIGH
STU00857,Krishna Subramaniam,F,2004-05-14,CIVIL,2022,HIGH
STU00858,Meera Krishnan,M,2005-05-26,IT,2023,LOW
STU00859,Gokul Gupta,F,2004-02-05,CIVIL,2022,HIGH
STU00860,,M,2006-11-13,EEE,2024,MEDIUM
STU00861,Ananya Subramaniam,F,2005-01-10,ECE,2023,HIGH
STU00862,Vihaan Gupta,M,2003-05-25,ECE,2021,MEDIUM
STU00863,Sai Subramaniam,F,2003-04-30,EEE,2021,HIGH
STU00864,Sai Kumar,F,2005-08-04,ECE,2023,MEDIUM
STU00865,Dinesh Murthy,F,2006-12-23,MECH,2024,HIGH
STU00866,Kavya Sharma,M,2005-07-20,CSE,2023,HIGH
STU00867,Vignesh Menon,M,2005-07-15,ECE,2023,HIGH
STU00868,Arjun Murthy,M,2006-05-07,CIVIL,2024,LOW
STU00869,Vihaan Nair,F,2003-09-24,EEE,2021,LOW
STU00870,Ishaan Menon,F,2005-06-15,EEE,2023,HIGH
STU00871,Divya Subramaniam,M,2003-05-10,EEE,2021,MEDIUM
STU00872,Divya Iyer,M,2003-12-08,MECH,2021,HIGH
STU00873,Arjun Nair,F,2003-03-27,MECH,2021,MEDIUM
STU00874,Naveen Sharma,F,2003-01-22,ECE,2021,LOW
STU00875,Dinesh Subramaniam,F,2004-07-09,EEE,2022,HIGH
STU00876,Rohan Raj,F,2005-11-17,CSE,2023,HIGH
STU00877,Vihaan Reddy,M,2003-03-06,EEE,2021,MEDIUM
STU00878,Rohan Reddy,F,2004-01-11,CIVIL,2022,LOW
STU00879,Sneha Reddy,M,2003-09-06,MECH,2021,LOW
STU00880,Riya Gupta,F,2006-04-08,IT,2024,LOW
STU00881,Krishna Gupta,F,2006-05-21,MECH,2024,LOW
STU00882,Nithya Varma,M,2004-08-18,CSE,2022,MEDIUM
STU00883,Mohan Iyer,F,2003-11-23,CIVIL,2021,LOW
STU00884,Sneha Subramaniam,M,2005-11-14,CSE,2023,HIGH
STU00885,Kavya Subramaniam,M,2006-04-08,EEE,2024,LOW
STU00886,Lakshmi Menon,M,2005-06-15,IT,2023,MEDIUM
STU00887,Divya Reddy,M,2003-01-23,CSE,2021,HIGH
STU00888,,M,2003-09-06,ECE,2021,HIGH
STU00889,Arjun Kumar,F,2006-09-27,EEE,2024,LOW
STU00890,Aishwarya Rao,F,2005-04-24,CSE,2023,LOW
STU00891,Aishwarya Sharma,M,2006-02-10,ECE,2024,MEDIUM
STU00892,Dinesh Krishnan,M,2006-07-08,MECH,2024,LOW
STU00893,Vihaan Varma,F,2003-02-06,IT,2021,MEDIUM
STU00894,Aditya Nair,M,2004-09-29,CSE,2022,MEDIUM
STU00895,Ishaan Nair,M,2004-10-12,IT,2022,LOW
STU00896,Vignesh Pillai,M,2005-12-12,EEE,2023,MEDIUM
STU00897,Aishwarya Krishnan,F,2004-04-02,CSE,2022,LOW
STU00898,Sneha Gupta,F,2004-09-30,EEE,2022,LOW
STU00899,Riya Das,F,2005-07-10,MECH,2023,MEDIUM
STU00900,Harini Krishnan,F,2005-11-08,EEE,2023,HIGH
STU00901,Naveen Gupta,M,2005-07-04,CIVIL,2023,MEDIUM
STU00902,Riya Pillai,M,2003-05-26,EEE,2021,LOW
STU00903,Aarav Gupta,M,2003-06-03,MECH,2021,HIGH
STU00904,Ishaan Varma,F,2005-10-11,CSE,2023,LOW
STU00905,Vignesh Rao,M,2003-08-24,CSE,2021,MEDIUM
STU00906,Sai Raj,F,2004-04-29,MECH,2022,MEDIUM
STU00907,Dinesh Iyer,M,2006-10-19,IT,2024,HIGH
STU00908,Gokul Sharma,F,2004-09-06,CIVIL,2022,LOW
STU00909,Aishwarya Rao,M,2005-01-20,IT,2023,LOW
STU00910,Dinesh Rao,F,2003-06-21,CSE,2021,MEDIUM
STU00911,Bhavya Varma,F,2003-04-27,CIVIL,2021,LOW
STU00912,Divya Varma,M,2006-01-28,EEE,2024,MEDIUM
STU00913,Karthik Kumar,F,2004-06-16,IT,2022,LOW
STU00914,Aishwarya Nair,M,2006-08-17,CSE,2024,LOW
STU00915,Naveen Gupta,M,2006-05-29,ECE,2024,MEDIUM
STU00916,Sai Raj,F,2006-10-20,CSE,2024,LOW
STU00917,Vihaan Gupta,F,2003-07-24,MECH,2021,LOW
STU00918,Meera Murthy,M,2006-10-14,ECE,2024,HIGH
STU00919,Pooja Pillai,M,2004-05-04,IT,2022,HIGH
STU00920,Ananya Murthy,F,2003-02-27,MECH,2021,LOW
STU00921,Meera Pillai,F,2004-06-13,MECH,2022,MEDIUM
STU00922,Suresh Krishnan,M,2004-06-28,MECH,2022,LOW
STU00923,Mohan Murthy,F,2004-08-13,IT,2022,HIGH
STU00924,Nithya Varma,M,2005-03-21,ECE,2023,LOW
STU00925,Sathya Sharma,M,2003-05-05,EEE,2021,LOW
STU00926,Nithya Raj,F,2005-12-22,CSE,2023,HIGH
STU00927,Diya Menon,F,2005-04-18,CSE,2023,LOW
STU00928,Vignesh Nair,M,2005-10-08,IT,2023,MEDIUM
STU00929,Suresh Subramaniam,M,2003-07-12,EEE,2021,LOW
STU00930,Bhavya Krishnan,M,2004-01-31,MECH,2022,MEDIUM
STU00931,Ishaan Murthy,F,2006-12-02,CSE,2024,HIGH
STU00932,Aditya Pillai,F,2005-02-25,EEE,2023,HIGH
STU00933,Diya Varma,F,2006-09-18,ECE,2024,LOW
STU00934,Arjun Das,F,2003-04-06,CIVIL,2021,HIGH
STU00935,Karthik Menon,M,2004-09-28,CSE,2022,MEDIUM
STU00936,Kavya Menon,F,2004-01-10,EEE,2022,MEDIUM
STU00937,Lakshmi Reddy,F,2005-05-01,EEE,2023,LOW
STU00938,Ananya Murthy,M,2005-07-18,EEE,2023,HIGH
STU00939,Vignesh Iyer,M,2005-07-21,ECE,2023,LOW
STU00940,Sai Sharma,F,2004-08-01,IT,2022,HIGH
STU00941,Naveen Raj,F,2005-08-18,MECH,2023,LOW
STU00942,Sai Nair,M,2004-03-11,IT,2022,MEDIUM
STU00943,Aishwarya Subramaniam,M,2004-12-01,CIVIL,2022,LOW
STU00944,Nithya Raj,F,2003-04-05,CSE,2021,MEDIUM
STU00945,Mohan Das,M,2003-06-13,EEE,2021,MEDIUM
STU00946,Meera Iyer,F,2005-03-19,EEE,2023,HIGH
STU00947,Arjun Raj,M,2005-11-07,CSE,2023,LOW
STU00948,Suresh Nair,M,2003-07-03,ECE,2021,HIGH
STU00949,Aishwarya Murthy,F,2006-11-29,ECE,2024,MEDIUM
STU00950,Krishna Varma,F,2006-03-12,CIVIL,2024,HIGH
STU00951,Ishaan Nair,M,2003-05-19,CIVIL,2021,MEDIUM
STU00952,Rohan Subramaniam,M,2003-04-01,ECE,2021,MEDIUM
STU00953,Sathya Rao,F,2005-08-23,EEE,2023,HIGH
STU00954,Meera Pillai,M,2006-06-10,IT,2024,MEDIUM
STU00955,Suresh Subramaniam,M,2003-08-20,IT,2021,MEDIUM
STU00956,Mohan Das,M,2006-01-21,ECE,2024,LOW
STU00957,,M,2005-08-14,ECE,2023,MEDIUM
STU00958,Bhavya Iyer,F,2004-08-04,CIVIL,2022,MEDIUM
STU00959,Suresh Das,M,2004-08-25,EEE,2022,LOW
STU00960,Riya Sharma,M,2004-07-20,ECE,2022,MEDIUM
STU00961,Kavya Menon,M,2006-10-30,ECE,2024,LOW
STU00962,Bhavya Nair,F,2005-06-15,CSE,2023,LOW
STU00963,Divya Das,M,2003-02-16,EEE,2021,HIGH
STU00964,Aishwarya Menon,F,2006-09-19,CSE,2024,LOW
STU00965,Krishna Pillai,F,2004-06-20,CSE,2022,LOW
STU00966,Sathya Krishnan,M,2004-04-01,ECE,2022,LOW
STU00967,Vihaan Pillai,F,2006-05-28,MECH,2024,LOW
STU00968,Krishna Sharma,M,2003-11-15,ECE,2021,MEDIUM
STU00969,Aarav Menon,F,2003-11-08,CIVIL,2021,MEDIUM
STU00970,Rohan Nair,F,2006-08-15,CIVIL,2024,HIGH
STU00971,Suresh Rao,M,2005-11-14,ECE,2023,LOW
STU00972,Vignesh Varma,M,2004-03-16,CSE,2022,HIGH
STU00973,Divya Reddy,M,2003-12-08,ECE,2021,LOW
STU00974,Mohan Rao,F,2003-01-26,MECH,2021,HIGH
STU00975,Meera Raj,M,2005-11-09,EEE,2023,LOW
STU00976,Aishwarya Subramaniam,M,2005-01-19,CIVIL,2023,HIGH
STU00977,Harini Iyer,F,2006-02-04,MECH,2024,MEDIUM
STU00978,Mohan Gupta,M,2006-03-10,MECH,2024,HIGH
STU00979,Aishwarya Varma,F,2006-09-26,MECH,2024,HIGH
STU00980,Aishwarya Nair,M,2003-09-05,CSE,2021,LOW
STU00981,Aishwarya Rao,F,2005-05-13,CIVIL,2023,LOW
STU00982,Naveen Rao,F,2006-09-24,ECE,2024,LOW
STU00983,Divya Menon,F,2004-12-28,ECE,2022,MEDIUM
STU00984,Ishaan Kumar,M,2006-11-17,CSE,2024,HIGH
STU00985,Gokul Varma,M,2006-07-31,IT,2024,HIGH
STU00986,Kavya Reddy,M,2004-12-19,CSE,2022,MEDIUM
STU00987,Ananya Murthy,M,2005-09-17,MECH,2023,LOW
STU00988,Kavya Murthy,M,2005-06-24,CSE,2023,MEDIUM
STU00989,Gokul Rao,M,2004-06-18,ECE,2022,MEDIUM
STU00990,Nithya Krishnan,F,2003-11-27,CIVIL,2021,HIGH
STU00991,Pooja Raj,F,2005-08-25,IT,2023,MEDIUM
STU00992,Nithya Subramaniam,M,2005-10-17,IT,2023,LOW
STU00993,Lakshmi Reddy,M,2005-07-01,ECE,2023,HIGH
STU00994,Sai Iyer,M,2006-11-17,MECH,2024,LOW
STU00995,Mohan Raj,F,2003-06-07,ECE,2021,LOW
STU00996,Sathya Reddy,M,2006-02-14,MECH,2024,MEDIUM
STU00997,Bhavya Nair,F,2005-04-21,CIVIL,2023,LOW
STU00998,Diya Raj,M,2003-04-14,MECH,2021,HIGH
STU00999,Riya Gupta,M,2004-04-07,CIVIL,2022,MEDIUM
STU01000,Nithya Menon,F,2004-02-20,MECH,2022,LOW
STU01001,Lakshmi Raj,M,2003-08-24,EEE,2021,MEDIUM
STU01002,,M,2005-01-23,CSE,2023,LOW
STU01003,Sathya Rao,M,2006-01-24,MECH,2024,HIGH
STU01004,Karthik Murthy,F,2005-11-24,CSE,2023,HIGH
STU01005,Kavya Nair,M,2005-09-30,MECH,2023,MEDIUM
STU01006,Harini Menon,M,2004-03-21,MECH,2022,MEDIUM
STU01007,Arjun Kumar,M,2005-10-09,ECE,2023,MEDIUM
STU01008,Ananya Raj,F,2004-03-28,IT,2022,HIGH
STU01009,Diya Rao,F,2006-01-26,IT,2024,HIGH
STU01010,Aarav Menon,M,2006-01-28,CSE,2024,HIGH
STU01011,Meera Pillai,M,2006-11-12,EEE,2024,MEDIUM
STU01012,Diya Reddy,M,2003-08-27,EEE,2021,LOW
STU01013,Sai Sharma,F,2006-06-08,CSE,2024,LOW
STU01014,Divya Subramaniam,F,2004-04-24,CIVIL,2022,HIGH
STU01015,Sathya Das,F,2006-04-04,MECH,2024,LOW
STU01016,Nithya Krishnan,F,2006-09-07,MECH,2024,HIGH
STU01017,Aditya Menon,M,2006-08-25,MECH,2024,HIGH
STU01018,Diya Murthy,F,2004-09-17,IT,2022,HIGH
STU01019,Sneha Varma,M,2003-06-04,MECH,2021,LOW
STU01020,Riya Pillai,F,2004-10-07,ECE,2022,HIGH
STU01021,Pooja Pillai,M,2004-12-21,MECH,2022,LOW
STU01022,Meera Murthy,F,2005-10-06,IT,2023,LOW
STU01023,Rohan Raj,M,2006-02-28,EEE,2024,LOW
STU01024,Suresh Menon,F,2003-08-16,IT,2021,HIGH
STU01025,Diya Pillai,M,2003-12-17,IT,2021,LOW
STU01026,Harini Varma,F,2006-11-27,MECH,2024,LOW
STU01027,Vihaan Sharma,M,2003-03-17,ECE,2021,LOW
STU01028,Sai Menon,F,2006-04-11,CIVIL,2024,HIGH
STU01029,Lakshmi Das,F,2005-08-11,MECH,2023,LOW
STU01030,Nithya Reddy,M,2003-11-10,IT,2021,LOW
STU01031,Sneha Varma,M,2003-07-09,MECH,2021,LOW
STU01032,Vihaan Kumar,F,2005-01-16,CSE,2023,HIGH
STU01033,Meera Subramaniam,F,2005-07-15,EEE,2023,MEDIUM
STU01034,Sneha Pillai,M,2004-08-31,EEE,2022,HIGH
STU01035,Ishaan Gupta,F,2006-03-20,MECH,2024,MEDIUM
STU01036,Sathya Krishnan,M,2003-02-06,ECE,2021,LOW
STU01037,Aarav Raj,F,2006-03-11,EEE,2024,HIGH
STU01038,Sai Krishnan,F,2006-11-16,CIVIL,2024,HIGH
STU01039,Riya Gupta,F,2006-07-16,IT,2024,MEDIUM
STU01040,Rohan Raj,F,2003-10-23,IT,2021,MEDIUM
STU01041,Sathya Subramaniam,M,2005-07-30,EEE,2023,LOW
STU01042,Naveen Reddy,M,2006-12-27,CSE,2024,MEDIUM
STU01043,Arjun Rao,F,2003-03-14,EEE,2021,LOW
STU01044,Gokul Gupta,F,2003-09-25,CIVIL,2021,LOW
STU01045,Aditya Nair,F,2003-12-17,EEE,2021,LOW
STU01046,Vignesh Murthy,F,2003-06-25,IT,2021,LOW
STU01047,Harini Kumar,F,2006-10-21,CIVIL,2024,LOW
STU01048,Kavya Pillai,F,2005-03-27,MECH,2023,HIGH
STU01049,Aishwarya Das,F,2005-02-01,EEE,2023,LOW
STU01050,Pooja Rao,M,2003-12-03,IT,2021,MEDIUM
STU01051,Dinesh Subramaniam,M,2006-02-12,MECH,2024,HIGH
STU01052,Karthik Sharma,F,2004-11-11,MECH,2022,MEDIUM
STU01053,Ananya Varma,F,2003-11-06,CSE,2021,HIGH
STU01054,Nithya Rao,M,2006-07-09,EEE,2024,HIGH
STU01055,Ananya Murthy,M,2004-09-27,CIVIL,2022,HIGH
STU01056,Kavya Sharma,M,2004-09-10,IT,2022,MEDIUM
STU01057,Harini Pillai,M,2006-11-23,EEE,2024,HIGH
STU01058,Ishaan Rao,F,2005-03-01,CSE,2023,HIGH
STU01059,Krishna Menon,F,2005-09-01,CIVIL,2023,LOW
STU01060,Harini Das,M,2006-08-31,CIVIL,2024,MEDIUM
STU01061,Sai Gupta,F,2005-08-18,CSE,2023,MEDIUM
STU01062,Lakshmi Reddy,M,2005-08-10,CSE,2023,LOW
STU01063,Nithya Krishnan,F,2005-05-17,MECH,2023,HIGH
STU01064,Ananya Krishnan,F,2004-12-10,CIVIL,2022,LOW
STU01065,Harini Nair,F,2004-06-09,EEE,2022,LOW
STU01066,Aarav Krishnan,M,2003-07-30,CSE,2021,HIGH
STU01067,Karthik Sharma,F,2004-05-25,MECH,2022,MEDIUM
STU01068,Ishaan Kumar,M,2003-01-30,IT,2021,LOW
STU01069,Lakshmi Das,M,2003-03-03,IT,2021,HIGH
STU01070,Sathya Rao,M,2004-02-26,CIVIL,2022,LOW
STU01071,Krishna Iyer,F,2003-11-24,CIVIL,2021,MEDIUM
STU01072,Nithya Iyer,F,2005-05-12,EEE,2023,HIGH
STU01073,Harini Sharma,F,2006-07-18,CSE,2024,MEDIUM
STU01074,Vihaan Iyer,F,2006-02-05,ECE,2024,MEDIUM
STU01075,Nithya Nair,F,2006-02-25,ECE,2024,HIGH
STU01076,Vignesh Murthy,F,2003-08-15,ECE,2021,LOW
STU01077,Ananya Sharma,M,2003-10-20,CSE,2021,LOW
STU01078,Ananya Murthy,F,2006-03-18,CSE,2024,LOW
STU01079,,M,2006-05-17,EEE,2024,HIGH
STU01080,Aishwarya Reddy,F,2003-09-21,IT,2021,LOW
STU01081,Harini Menon,F,2006-02-05,CIVIL,2024,LOW
STU01082,Rohan Kumar,F,2006-03-04,EEE,2024,LOW
STU01083,Vignesh Das,F,2005-07-25,MECH,2023,HIGH
STU01084,Divya Krishnan,M,2005-02-11,MECH,2023,MEDIUM
STU01085,Harini Murthy,F,2004-03-31,EEE,2022,LOW
STU01086,Vihaan Pillai,M,2006-02-24,MECH,2024,LOW
STU01087,Aishwarya Reddy,F,2006-04-08,CSE,2024,HIGH
STU01088,Vihaan Nair,M,2004-09-07,EEE,2022,MEDIUM
STU01089,Aditya Murthy,F,2006-01-09,CIVIL,2024,HIGH
STU01090,Kavya Kumar,F,2003-07-27,EEE,2021,HIGH
STU01091,Ishaan Murthy,F,2004-10-23,EEE,2022,HIGH
STU01092,Nithya Sharma,M,2004-09-07,EEE,2022,LOW
STU01093,Aarav Menon,M,2004-01-08,ECE,2022,HIGH
STU01094,Divya Kumar,F,2006-11-09,CSE,2024,HIGH
STU01095,Mohan Rao,M,2003-09-12,CSE,2021,LOW
STU01096,Dinesh Rao,M,2004-08-06,CSE,2022,MEDIUM
STU01097,Dinesh Varma,F,2003-12-17,MECH,2021,LOW
STU01098,Vignesh Raj,F,2003-10-31,ECE,2021,HIGH
STU01099,Kavya Sharma,M,2004-07-31,MECH,2022,HIGH
STU01100,Aishwarya Reddy,M,2004-10-24,CIVIL,2022,HIGH
STU01101,Sai Sharma,F,2003-09-07,ECE,2021,HIGH
STU01102,Aarav Kumar,M,2005-08-02,CSE,2023,LOW
STU01103,Dinesh Murthy,F,2004-04-15,EEE,2022,HIGH
STU01104,Divya Iyer,F,2004-03-30,CIVIL,2022,LOW
STU01105,Aishwarya Kumar,M,2006-11-10,EEE,2024,HIGH
STU01106,Divya Varma,F,2006-01-03,MECH,2024,LOW
STU01107,Rohan Nair,M,2003-11-13,IT,2021,MEDIUM
STU01108,Sathya Murthy,M,2004-05-21,CIVIL,2022,HIGH
STU01109,Ishaan Sharma,M,2006-09-12,EEE,2024,HIGH
STU01110,Krishna Krishnan,M,2005-05-26,CSE,2023,HIGH
STU01111,Meera Iyer,F,2006-01-23,IT,2024,HIGH
STU01112,Gokul Kumar,M,2003-09-06,ECE,2021,LOW
STU01113,Arjun Sharma,M,2006-10-31,EEE,2024,LOW
STU01114,Kavya Pillai,M,2005-04-28,EEE,2023,HIGH
STU01115,Kavya Nair,M,2006-04-13,ECE,2024,MEDIUM
STU01116,Bhavya Nair,M,2006-01-28,CIVIL,2024,MEDIUM
STU01117,Sai Nair,F,2006-07-11,ECE,2024,HIGH
STU01118,Riya Subramaniam,M,2005-05-19,EEE,2023,HIGH
STU01119,Kavya Raj,M,2003-05-24,EEE,2021,HIGH
STU01120,Arjun Varma,F,2006-03-29,CIVIL,2024,MEDIUM
STU01121,Rohan Das,F,2004-11-22,IT,2022,LOW
STU01122,Bhavya Raj,M,2006-09-25,CSE,2024,MEDIUM
STU01123,Sathya Nair,F,2005-01-08,CIVIL,2023,LOW
STU01124,Meera Subramaniam,M,2005-08-11,ECE,2023,LOW
STU01125,Rohan Das,M,2003-08-02,IT,2021,HIGH
STU01126,Vihaan Menon,M,2006-09-03,CIVIL,2024,LOW
STU01127,Mohan Sharma,F,2004-02-12,CIVIL,2022,LOW
STU01128,Harini Kumar,F,2004-07-02,ECE,2022,MEDIUM
STU01129,Rohan Krishnan,M,2006-12-09,CSE,2024,MEDIUM
STU01130,Krishna Subramaniam,F,2003-08-21,IT,2021,MEDIUM
STU01131,Harini Raj,F,2005-11-17,ECE,2023,MEDIUM
STU01132,Aishwarya Krishnan,M,2003-07-17,EEE,2021,LOW
STU01133,Kavya Gupta,M,2006-05-19,MECH,2024,LOW
STU01134,Suresh Gupta,M,2003-11-14,EEE,2021,MEDIUM
STU01135,Gokul Das,M,2005-01-27,IT,2023,HIGH
STU01136,Sneha Reddy,F,2003-07-07,IT,2021,MEDIUM
STU01137,Krishna Krishnan,M,2004-03-11,IT,2022,MEDIUM
STU01138,Rohan Gupta,M,2006-10-25,EEE,2024,LOW
STU01139,Ishaan Murthy,M,2005-05-17,MECH,2023,LOW
STU01140,Lakshmi Pillai,F,2003-07-10,CSE,2021,MEDIUM
STU01141,Riya Menon,M,2005-08-20,CIVIL,2023,LOW
STU01142,Priya Murthy,M,2006-02-14,ECE,2024,HIGH
STU01143,Sneha Das,M,2003-02-25,MECH,2021,HIGH
STU01144,Ananya Sharma,M,2004-04-14,CIVIL,2022,LOW
STU01145,Divya Kumar,F,2004-08-30,CIVIL,2022,MEDIUM
STU01146,Meera Menon,M,2004-02-02,MECH,2022,HIGH
STU01147,Sathya Murthy,M,2005-07-30,IT,2023,LOW
STU01148,Kavya Krishnan,F,2006-08-23,CIVIL,2024,MEDIUM
STU01149,Naveen Raj,F,2005-04-27,ECE,2023,MEDIUM
STU01150,Priya Iyer,M,2005-05-26,ECE,2023,MEDIUM
STU01151,Krishna Rao,M,2005-04-04,EEE,2023,HIGH
STU01152,Mohan Subramaniam,M,2004-02-29,ECE,2022,HIGH
STU01153,Kavya Rao,M,2005-07-09,CIVIL,2023,HIGH
STU01154,Ishaan Gupta,M,2005-06-26,EEE,2023,HIGH
STU01155,Priya Menon,M,2005-03-04,IT,2023,HIGH
STU01156,Sneha Das,F,2006-06-13,ECE,2024,HIGH
STU01157,Aarav Subramaniam,F,2005-08-31,EEE,2023,MEDIUM
STU01158,Harini Rao,M,2006-06-23,IT,2024,LOW
STU01159,Arjun Subramaniam,F,2004-12-13,CSE,2022,LOW
STU01160,,M,2004-08-16,CIVIL,2022,MEDIUM
STU01161,Aditya Reddy,M,2004-10-25,IT,2022,LOW
STU01162,Rohan Murthy,F,2003-02-12,ECE,2021,LOW
STU01163,Sathya Menon,M,2006-04-10,IT,2024,MEDIUM
STU01164,Kavya Rao,M,2005-07-23,EEE,2023,HIGH
STU01165,Aishwarya Varma,F,2006-07-10,MECH,2024,HIGH
STU01166,Diya Reddy,F,2006-10-15,MECH,2024,HIGH
STU01167,Ishaan Subramaniam,F,2006-08-15,EEE,2024,MEDIUM
STU01168,Krishna Murthy,F,2006-03-13,EEE,2024,LOW
STU01169,Suresh Sharma,M,2005-09-01,ECE,2023,LOW
STU01170,Kavya Sharma,F,2003-07-29,CSE,2021,LOW
STU01171,Nithya Iyer,F,2006-10-18,ECE,2024,HIGH
STU01172,Ishaan Raj,F,2006-01-22,MECH,2024,MEDIUM
STU01173,Mohan Rao,F,2006-04-25,CIVIL,2024,HIGH
STU01174,Dinesh Kumar,M,2005-11-24,MECH,2023,LOW
STU01175,Pooja Sharma,F,2004-09-08,CIVIL,2022,LOW
STU01176,Divya Nair,M,2005-09-10,CSE,2023,HIGH
STU01177,Suresh Subramaniam,F,2006-10-17,IT,2024,MEDIUM
STU01178,Sathya Iyer,F,2003-07-11,EEE,2021,LOW
STU01179,Gokul Rao,M,2004-10-24,MECH,2022,HIGH
STU01180,Sai Reddy,F,2004-07-01,EEE,2022,HIGH
STU01181,Vihaan Iyer,F,2005-01-25,CIVIL,2023,MEDIUM
STU01182,Diya Gupta,M,2004-11-17,IT,2022,HIGH
STU01183,Harini Sharma,M,2005-06-11,IT,2023,LOW
STU01184,Dinesh Iyer,F,2005-02-19,EEE,2023,LOW
STU01185,Naveen Reddy,M,2004-09-22,CSE,2022,MEDIUM
STU01186,Priya Murthy,F,2005-03-25,CIVIL,2023,HIGH
STU01187,Ishaan Raj,M,2003-08-02,ECE,2021,MEDIUM
